"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-16 14:12:56,42.563915,-69.4582516667,"EQU",48,"16/08/25","14:12:56",NA,20.39,0,8087.39,435.22,40.94,55,0,10.36,-1.08,1.26,140.61,19.14,9.96,9.96,1.01,4.62,22.5,-0.8993,-0.9,NA,1019.44833333333,-0.152562651133475,20.35095,32.1151,7.94631855594705,1018.36833333333
2025-08-16 14:14:23,42.5662683333,-69.4582816667,"EQU",48,"16/08/25","14:14:23",NA,20.37,0,8062.13,435.23,40.95,55,0,10.36,-1.08,1.26,140.83,19.98,9.96,9.96,0.85,5,22.44,-0.8994,-0.9,NA,1019.51708333333,-0.103574440053895,20.3393,32.1191,7.94706053123424,1018.43708333333
2025-08-16 14:15:51,42.56863,-69.4582283333,"EQU",48,"16/08/25","14:15:51",NA,20.41,0,8058.94,434.41,40.94,55,0,10.36,-1.06,1.26,141.64,21.61,9.96,9.96,0.66,5,22.44,-0.9009,-0.9,NA,1019.44,0.201248180660831,20.361,32.1303,7.9494414506678,1018.38
2025-08-16 14:17:18,42.57099,-69.45819,"EQU",48,"16/08/25","14:17:18",NA,20.42,0,8046.68,433.64,40.94,55,0,10.36,-1.12,1.26,137.92,22.61,9.96,9.96,0.92,4.56,22.44,-0.9005,-0.9,NA,1019.44,0.257968016333186,20.3736,32.1319,7.95045544725012,1018.32
2025-08-16 14:18:45,42.573355,-69.4581216667,"EQU",48,"16/08/25","14:18:45",NA,20.33,0,8038.87,432.66,40.95,55,0,10.36,-1.11,1.26,143.48,20.5,9.96,9.96,0.85,4.44,22.5,-0.8993,-0.9,NA,1019.44,0.248243704989697,20.2839,32.1318,7.95119345587731,1018.33
2025-08-16 14:20:12,42.5752575,-69.4582625,"EQU",48,"16/08/25","14:20:12",NA,20.32,0,8044.55,431.47,40.95,55,0,10.36,-1.07,1.26,142.45,17.46,9.96,9.96,0.64,4.44,22.5,-0.9007,-0.9,NA,1019.7388,0.26932898772793,20.3066,32.1311,7.95163233213026,1018.6688
2025-08-16 14:21:40,42.57584416665,-69.45862916665,"EQU",48,"16/08/25","14:21:40",NA,20.36,0,8057.15,431.18,40.95,55,0,10.36,-1.12,1.26,136.49,18.59,9.96,9.96,0.76,4.44,22.44,-0.9,-0.9,NA,1020.02133333333,0.293156207435148,20.3099,32.13325,7.95078985325769,1018.90133333333
2025-08-16 14:23:07,42.5762283333,-69.4588083333,"EQU",48,"16/08/25","14:23:07",NA,20.38,0,8082.67,431.19,40.95,55,0,10.36,-1.1,1.27,138.72,21.16,9.96,9.96,0.62,4.5,22.37,-0.8995,-0.9,NA,1019.78495,0.25981722963785,20.3618,32.1321,7.95014185114074,1018.68495
2025-08-16 14:24:34,42.57647,-69.4589,"EQU",48,"16/08/25","14:24:34",NA,20.41,0,8104.36,431.51,40.95,55,0,10.36,-1.08,1.27,140.25,19.7,9.96,9.96,0.85,4.56,22.37,-0.9001,-0.9,NA,1019.49416666667,0.293857633171399,20.3777,32.132,7.95049119092925,1018.41416666667
2025-08-16 14:26:02,42.5766575,-69.4589766667,"EQU",48,"16/08/25","14:26:02",NA,20.36,0,8116.4,431.52,40.95,55,0,10.36,-1.13,1.26,139.37,18.48,9.96,9.96,0.69,4.69,22.37,-0.9005,-0.9,NA,1019.56083333333,0.306329195315209,20.28435,32.13275,7.95144067156937,1018.43083333333
2025-08-16 14:30:29,42.5770183333,-69.45922,"ATM-DRAIN",48,"16/08/25","14:30:29",NA,20.22,0,8034.09,422.65,40.91,55,0,10.36,-1.03,1.26,102.2,1.46,9.96,9.96,0.81,4.44,22.69,-0.9005,-0.9,NA,1019.62493333333,0.324624716602441,20.1393,32.1329,7.95391255870757,1018.59493333333
2025-08-16 14:32:16,42.5771216667,-69.4594483333,"ATM",48,"16/08/25","14:32:16",NA,20.19,0,8029.55,421.5,40.91,55,0,10.36,-1.05,1.27,105.29,1.94,9.96,9.96,0.7,4.87,22.75,-0.9005,-0.9,NA,1019.72233333333,0.322063449898855,20.18035,32.1321,7.95292154576903,1018.67233333333
2025-08-16 14:33:41,42.5771516667,-69.45967,"ATM",48,"16/08/25","14:33:41",NA,20.27,0,7986.75,422.25,40.91,55,0,10.36,-1.06,1.27,104.51,2.35,9.96,9.96,0.69,4.87,22.69,-0.8992,-0.9,NA,1019.814,0.314911032921622,20.2635,32.1322,7.95203053254077,1018.754
2025-08-16 14:35:06,42.5771783333,-69.4599025,"ATM",48,"16/08/25","14:35:06",NA,20.34,0,7962.88,417.12,40.91,55,0,10.36,-1.06,1.27,112.16,2.06,9.96,9.96,0.76,4.62,22.69,-0.9012,-0.9,NA,1019.689,0.29399047895478,20.3068,32.13285,7.95216921726681,1018.629
2025-08-16 14:36:31,42.57722,-69.4601666667,"ATM",48,"16/08/25","14:36:31",NA,20.33,0,7973.88,416.77,40.91,55,0,10.36,-1.06,1.26,112.91,1.39,9.96,9.96,0.85,4.56,22.69,-0.9014,-0.9,NA,1019.689,0.319023938375098,20.3025,32.133,7.95155599123317,1018.629
2025-08-16 14:40:31,42.5774866667,-69.4610516667,"EQU",48,"16/08/25","14:40:31",NA,20.3,0,8064,430.34,40.95,55,0,10.36,-1.09,1.27,142.96,20.56,9.96,9.96,0.99,4.81,22.75,-0.9002,-0.9,NA,1019.62906666667,0.299724102965505,20.2795,32.134,7.95170108534563,1018.53906666667
2025-08-16 14:41:59,42.577765,-69.463065,"EQU",48,"16/08/25","14:41:59",NA,20.44,0,8059.23,431.1,40.95,55,0,10.36,-1.11,1.27,136.99,20.4,9.96,9.96,0.88,4.62,22.69,-0.9005,-0.9,NA,1020.17968333333,0.30271047617591,20.3217,32.135,7.9511996369398,1019.06968333333
2025-08-16 14:43:26,42.57761833335,-69.46640666665,"EQU",48,"16/08/25","14:43:26",NA,20.42,0,8072.21,431.72,40.95,55,0,10.36,-1.07,1.26,137.35,18.32,9.96,9.96,1.01,4.44,22.69,-0.9005,-0.9,NA,1020.54446666667,0.265763406901984,20.37435,32.13345,7.94993397465806,1019.47446666667
2025-08-16 14:44:53,42.577495,-69.4697866667,"EQU",48,"16/08/25","14:44:53",NA,20.39,0,8063.84,432.32,40.95,55,0,10.36,-1.1,1.26,140.03,17.6,9.96,9.96,0.92,4.44,22.75,-0.8995,-0.9,NA,1020.685,0.190556752014328,20.311,32.1368,7.94937247515122,1019.585
2025-08-16 14:46:20,42.577395,-69.47299833335,"EQU",48,"16/08/25","14:46:20",NA,20.35,0,8090.22,433.16,40.95,55,0,10.36,-1.08,1.27,139.59,20.49,9.96,9.96,0.87,4.44,22.69,-0.8999,-0.9,NA,1020.64366666667,0.0654851038767762,20.31265,32.1372,7.94730169802769,1019.56366666667
2025-08-16 14:47:47,42.5774183333,-69.476135,"EQU",48,"16/08/25","14:47:47",NA,20.35,0,8075.24,434.07,40.95,55,0,10.36,-1.1,1.27,141.42,22.53,9.96,9.96,1.13,4.69,22.75,-0.9004,-0.9,NA,1020.561,-0.00705400768058956,20.3163,32.139,7.94644064965824,1019.461
2025-08-16 14:49:14,42.57736666665,-69.47923166665,"EQU",48,"16/08/25","14:49:14",NA,20.38,0,8088.57,434.99,40.95,55,0,10.36,-1.07,1.26,137.64,18.7,9.96,9.96,0.67,4.94,22.81,-0.9002,-0.9,NA,1020.188,-0.0768724375943122,20.31865,32.14005,7.94504715427916,1019.118
2025-08-16 14:50:42,42.5772141667,-69.48234916665,"EQU",48,"16/08/25","14:50:42",NA,20.37,0,8083.78,436.18,40.95,55,0,10.36,-1.1,1.27,137.06,18.31,9.96,9.96,0.86,4.87,22.75,-0.8998,-0.9,NA,1020.188,-0.138045263925599,20.343,32.1424,7.94335005464763,1019.088
2025-08-16 14:52:09,42.5771316667,-69.4853816667,"EQU",48,"16/08/25","14:52:09",NA,20.43,0,8061.09,437.57,40.95,55,0,10.36,-1.12,1.27,142.45,17.14,9.96,9.96,0.8,4.56,22.75,-0.9004,-0.9,NA,1020.188,-0.143630100658936,20.4601,32.1412,7.94256395152896,1019.068
2025-08-16 14:53:36,42.5770333333,-69.48853166665,"EQU",48,"16/08/25","14:53:36",NA,20.43,0,8060.76,439.6,40.95,55,0,10.36,-1.08,1.26,138.86,19.14,9.96,9.96,0.72,4.44,22.75,-0.9003,-0.9,NA,1020.188,-0.306642504530104,20.3702,32.1492,7.94222346524698,1019.108
2025-08-16 14:55:03,42.5778233333,-69.49044,"EQU",48,"16/08/25","14:55:03",NA,20.38,0,8076.37,440.49,40.95,55,0,10.36,-1.1,1.27,138.5,21.66,9.96,9.96,0.75,4.44,22.75,-0.8995,-0.9,NA,1019.67035,-0.322929397572615,20.3545,32.151,7.94065831382097,1018.57035
2025-08-16 14:56:30,42.5799033333,-69.490695,"EQU",48,"16/08/25","14:56:30",NA,20.33,0,8073.79,440.92,40.95,55,0,10.36,-1.1,1.26,140.68,19.83,9.96,9.96,0.75,4.62,22.75,-0.8993,-0.9,NA,1019.254,-0.307800919761186,20.3202,32.1528,7.94029219901506,1018.154
2025-08-16 14:57:57,42.582115,-69.4909283333,"EQU",48,"16/08/25","14:57:57",NA,20.34,0,8112.87,441.14,40.95,55,0,10.36,-1.11,1.26,138.21,18.65,9.96,9.96,0.74,4.87,22.81,-0.9008,-0.9,NA,1019.3098,-0.313651448061286,20.3085,32.1494,7.94177219427706,1018.1998
2025-08-16 14:59:24,42.58247666665,-69.48878416665,"EQU",48,"16/08/25","14:59:24",NA,20.27,0,8091.41,440.63,40.95,55,0,10.36,-1.04,1.27,141.64,18.49,9.96,9.96,0.62,4.94,22.94,-0.8993,-0.9,NA,1018.818,-0.30766276014647,20.25695,32.1477,7.94285435995197,1017.778
2025-08-16 15:00:51,42.5825383333,-69.48587,"EQU",48,"16/08/25","15:00:51",NA,20.33,0,8067.71,439.9,40.95,55,0,10.36,-1.06,1.26,138.43,19.71,9.96,9.96,0.49,4.56,23,-0.8999,-0.9,NA,1018.818,-0.2215521233589,20.3292,32.1418,7.9429596764586,1017.758
2025-08-16 15:02:18,42.5826366667,-69.48280583335,"EQU",48,"16/08/25","15:02:18",NA,20.38,0,8080.32,439.17,40.95,55,0,10.36,-1.1,1.26,137.85,20.26,9.96,9.96,0.59,4.5,23.06,-0.9007,-0.9,NA,1018.818,-0.15311528959234,20.3252,32.13985,7.94532627368294,1017.718
2025-08-16 15:03:45,42.5827133333,-69.4797583333,"EQU",48,"16/08/25","15:03:45",NA,20.4,0,8085.1,438.46,40.95,55,0,10.36,-1.09,1.27,142.74,19.6,9.96,9.96,0.56,4.44,23.06,-0.9004,-0.9,NA,1018.818,-0.0593102250313429,20.3535,32.136,7.94559627188318,1017.728
2025-08-16 15:05:13,42.5827816667,-69.4766683333,"EQU",48,"16/08/25","15:05:13",NA,20.42,0,8105.73,437.46,40.95,55,0,10.36,-1.1,1.27,142.08,22.02,9.96,9.96,0.51,4.5,23.06,-0.9001,-0.9,NA,1018.818,0.0771489636576288,20.3879,32.1326,7.94727686280842,1017.718
2025-08-16 15:06:41,42.5828883333,-69.4735716667,"EQU",48,"16/08/25","15:06:41",NA,20.41,0,8085.48,435.9,40.95,55,0,10.36,-1.1,1.26,138.36,21.98,9.96,9.96,0.53,4.56,23.06,-0.9008,-0.9,NA,1018.818,0.218836962380477,20.4232,32.1332,7.94838196451097,1017.718
2025-08-16 15:08:08,42.5830775,-69.4705383333,"EQU",48,"16/08/25","15:08:08",NA,20.36,0,8078.86,434.63,40.95,55,0,10.36,-1.05,1.27,141.05,22.97,9.96,9.96,0.42,4.81,23.06,-0.8998,-0.9,NA,1018.818,0.136568225648286,20.3843,32.1351,7.94682389606221,1017.768
2025-08-16 15:09:35,42.5832966667,-69.4675516667,"EQU",48,"16/08/25","15:09:35",NA,20.47,0,8079.1,433.54,40.95,55,0,10.36,-1.06,1.26,139.81,21.63,9.96,9.96,0.42,5,23.06,-0.9004,-0.9,NA,1018.818,0.343807647722658,20.4771,32.1325,7.94910998799523,1017.758
2025-08-16 15:11:02,42.58351083335,-69.46469416665,"EQU",48,"16/08/25","15:11:02",NA,20.5,0,8086.55,433.01,40.95,55,0,10.36,-1.09,1.26,142.82,20.69,9.96,9.96,0.42,4.56,23.06,-0.9011,-0.9,NA,1018.818,0.289803179862611,20.4517,32.13355,7.94953993185374,1017.728
2025-08-16 15:12:29,42.583735,-69.4617683333,"EQU",48,"16/08/25","15:12:29",NA,20.53,0,8066.9,433.49,40.96,55,0,10.36,-1.06,1.26,144.15,17.63,9.96,9.96,0.42,4.5,23.12,-0.8996,-0.9,NA,1018.818,0.17535919439554,20.4882,32.1284,7.94703608286709,1017.758
2025-08-16 15:13:56,42.58391333335,-69.45875416665,"EQU",48,"16/08/25","15:13:56",NA,20.48,0,8095.31,434.27,40.95,55,0,10.36,-1.08,1.26,137.71,19.33,9.96,9.96,0.45,4.44,23.12,-0.8999,-0.9,NA,1018.818,0.00603927272944258,20.4412,32.1221,7.94587660109515,1017.738
2025-08-16 15:15:23,42.5841016667,-69.455795,"EQU",48,"16/08/25","15:15:23",NA,20.45,0,8081.19,434.97,40.95,55,0,10.36,-1.1,1.26,138,18.91,9.96,9.96,0.66,4.5,23.12,-0.9006,-0.9,NA,1018.818,-0.0351535477813404,20.4051,32.1204,7.94618392798248,1017.718
2025-08-16 15:16:51,42.5843266667,-69.452865,"EQU",48,"16/08/25","15:16:51",NA,20.42,0,8088.82,435.16,40.95,55,0,10.36,-1.1,1.26,142.23,22.05,9.96,9.96,0.5,4.75,23.12,-0.9007,-0.9,NA,1018.818,-0.0727542183095012,20.3532,32.1228,7.94668577385228,1017.718
2025-08-16 15:18:18,42.5845958333,-69.45012583335,"EQU",48,"16/08/25","15:18:18",NA,20.49,0,8113.1,435.38,40.95,55,0,10.36,-1.09,1.27,139.66,20.95,9.96,9.96,0.54,5.06,23.19,-0.8994,-0.9,NA,1018.9923,-0.0709953401375363,20.4691,32.1218,7.94454553485018,1017.9023
2025-08-16 15:19:45,42.584705,-69.4472183333,"EQU",48,"16/08/25","15:19:45",NA,20.62,0,8087.14,437.17,40.95,55,0,10.36,-1.06,1.26,142.23,22.73,9.96,9.96,0.54,4.75,23.19,-0.8998,-0.9,NA,1018.818,-0.17400396057117,20.5837,32.1154,7.94300097694015,1017.758
2025-08-16 15:21:12,42.5848,-69.44418583335,"EQU",48,"16/08/25","15:21:12",NA,20.62,0,8096.39,438.76,40.95,55,0,10.36,-1.1,1.27,139.59,21.57,9.96,9.96,0.47,4.56,23.31,-0.9002,-0.9,NA,1018.793,-0.222864639698705,20.6328,32.11205,7.94109435807249,1017.693
2025-08-16 15:22:39,42.5850216667,-69.4412216667,"EQU",48,"16/08/25","15:22:39",NA,20.61,0,8095.82,439.83,40.95,55,0,10.36,-1.07,1.26,138.14,21.18,9.96,9.96,0.48,4.5,23.37,-0.9006,-0.9,NA,1018.77425,-0.251925983271134,20.5392,32.1122,7.94266368404994,1017.70425
2025-08-16 15:24:06,42.587255,-69.4411466667,"EQU",48,"16/08/25","15:24:06",NA,20.55,0,8116.52,439.5,40.95,55,0,10.36,-1.04,1.26,144.08,16.84,9.96,9.96,0.48,4.5,23.44,-0.8998,-0.9,NA,1019.0795,-0.261044517842407,20.51145,32.10925,7.94321718623358,1018.0395
2025-08-16 15:25:33,42.589755,-69.4413216667,"EQU",48,"16/08/25","15:25:33",NA,20.65,0,8092.36,439.4,40.95,55,0,10.36,-1.06,1.26,142.23,18.18,9.96,9.96,0.57,4.62,23.44,-0.8996,-0.9,NA,1019.2602,-0.259864847285983,20.6236,32.1057,7.94154297167959,1018.2002
2025-08-16 15:27:00,42.59013833335,-69.444175,"EQU",48,"16/08/25","15:27:00",NA,20.74,0,8128.39,440.38,40.96,55,0,10.36,-1.1,1.26,137.92,20.76,9.96,9.96,0.52,4.81,23.44,-0.9006,-0.9,NA,1019.44,-0.255395915133046,20.67775,32.1056,7.94130648827853,1018.34
2025-08-16 15:28:27,42.5903166667,-69.44754,"EQU-DRAIN",48,"16/08/25","15:28:27",NA,20.63,0,8106.11,440.61,40.95,55,0,10.36,-1.07,1.26,140.17,24.09,9.96,9.96,0.55,4.87,23.37,-0.9005,-0.9,NA,1019.814,-0.225409964908285,20.5857,32.1071,7.94211734862678,1018.744
2025-08-16 15:30:16,42.59067583335,-69.45176666665,"EQU",48,"16/08/25","15:30:16",NA,20.61,0,8125.04,440.04,40.95,55,0,10.36,-1.09,1.26,138.14,22.64,9.96,9.96,0.36,4.56,23.37,-0.9004,-0.9,NA,1019.72233333333,-0.219272489716083,20.48675,32.11125,7.94381279574764,1018.63233333333
2025-08-16 15:31:43,42.59095,-69.4551766667,"EQU",48,"16/08/25","15:31:43",NA,20.69,0,8126.26,440.03,40.95,55,0,10.36,-1.07,1.26,143.41,20.38,9.96,9.96,0.49,4.62,23.37,-0.9005,-0.9,NA,1020.08203333333,-0.185439325604607,20.4118,32.1162,7.94612979051736,1019.01203333333
2025-08-16 15:33:11,42.59133,-69.4587316667,"EQU",48,"16/08/25","15:33:11",NA,20.63,0,8097.84,439.35,40.95,55,0,10.36,-1.07,1.26,142.37,20.31,9.96,9.96,0.41,4.75,23.37,-0.8994,-0.9,NA,1020.188,-0.239087766765194,20.5665,32.1126,7.94196087213827,1019.118
2025-08-16 15:34:38,42.591565,-69.46228666665,"EQU",48,"16/08/25","15:34:38",NA,20.64,0,8107.67,439.68,40.95,55,0,10.36,-1.1,1.27,137.35,20.92,9.96,9.96,0.5,4.94,23.37,-0.9005,-0.9,NA,1020.188,-0.141733062872256,20.5705,32.11655,7.94299589335679,1019.088
2025-08-16 15:36:05,42.5915633333,-69.4653383333,"EQU",48,"16/08/25","15:36:05",NA,20.69,0,8102.21,440.23,40.95,55,0,10.36,-1.08,1.26,138.43,23.14,9.96,9.96,0.48,4.87,23.44,-0.8999,-0.9,NA,1019.78283333333,-0.117039688657394,20.6439,32.1184,7.94296805905687,1018.70283333333
2025-08-16 15:37:32,42.591565,-69.46823416665,"EQU",48,"16/08/25","15:37:32",NA,20.67,0,8079.09,440.41,40.95,55,0,10.36,-1.07,1.27,140.76,21.24,9.96,9.96,0.51,4.62,23.44,-0.8994,-0.9,NA,1019.5728,-0.0353767286974207,20.6364,32.1219,7.94315274667152,1018.5028
2025-08-16 15:38:59,42.5914983333,-69.4710916667,"EQU",48,"16/08/25","15:38:59",NA,20.56,0,8096.81,439.1,40.95,55,0,10.36,-1.07,1.27,140.39,23.27,9.96,9.96,0.46,4.5,23.44,-0.9,-0.9,NA,1019.689,0.129692127900485,20.5153,32.1261,7.94622921501351,1018.619
2025-08-16 15:40:27,42.591475,-69.4739833333,"EQU",48,"16/08/25","15:40:27",NA,20.54,0,8086.49,437.47,40.95,55,0,10.36,-1.1,1.27,142.96,24.56,9.96,9.96,0.47,4.44,23.37,-0.9004,-0.9,NA,1019.9823,0.197103392219344,20.4863,32.1277,7.9475861452563,1018.8823
2025-08-16 15:41:54,42.591485,-69.47682916665,"EQU",48,"16/08/25","15:41:54",NA,20.53,0,8094.75,436.03,40.95,55,0,10.36,-1.09,1.26,137.85,23.32,9.96,9.96,0.41,4.56,23.31,-0.9006,-0.9,NA,1020.188,0.278033043455054,20.4871,32.1313,7.94814847617301,1019.098
2025-08-16 15:43:21,42.5915483333,-69.479675,"EQU",48,"16/08/25","15:43:21",NA,20.52,0,8112.99,435.01,40.95,55,0,10.36,-1.07,1.26,137.49,20.08,9.96,9.96,0.41,4.56,23.31,-0.8995,-0.9,NA,1020.14425,0.274207084893681,20.4522,32.1322,7.94904159115652,1019.07425
2025-08-16 15:44:48,42.591635,-69.4825275,"EQU",48,"16/08/25","15:44:48",NA,20.53,0,8081.94,434.52,40.95,55,0,10.36,-1.05,1.27,142.96,20.26,9.96,9.96,0.43,4.94,23.31,-0.9001,-0.9,NA,1020.163,0.210435795039462,20.4998,32.1311,7.9470842803172,1019.113
2025-08-16 15:46:15,42.5916516667,-69.4853583333,"EQU",48,"16/08/25","15:46:15",NA,20.53,0,8096.52,434.63,40.95,55,0,10.36,-1.08,1.26,137.78,22.7,9.96,9.96,0.33,4.87,23.31,-0.9003,-0.9,NA,1020.188,0.209739683134545,20.5158,32.1308,7.94647668687555,1019.108
2025-08-16 15:47:42,42.5916733333,-69.4882383333,"EQU",48,"16/08/25","15:47:42",NA,20.6,0,8088.12,435.58,40.95,55,0,10.36,-1.1,1.26,137.64,22.26,9.96,9.96,0.3,4.56,23.25,-0.8994,-0.9,NA,1020.188,0.10524850375838,20.5308,32.1309,7.94624119698918,1019.088
2025-08-16 15:49:09,42.591635,-69.491225,"EQU",48,"16/08/25","15:49:09",NA,20.62,0,8081.9,436.7,40.95,55,0,10.36,-1.09,1.26,140.25,22.02,9.96,9.96,0.25,4.44,23.31,-0.8999,-0.9,NA,1020.188,0.0424815280265208,20.5164,32.1329,7.94509014890226,1019.098
2025-08-16 15:50:36,42.5916225,-69.494285,"EQU",48,"16/08/25","15:50:36",NA,20.52,0,8079.03,438.4,40.95,55,0,10.36,-1.07,1.26,138.14,22.17,9.96,9.96,0.25,4.44,23.31,-0.9007,-0.9,NA,1020.188,-0.224703225340698,20.46915,32.14265,7.9416623281539,1019.118
2025-08-16 15:52:03,42.591575,-69.4973066667,"EQU",48,"16/08/25","15:52:03",NA,20.53,0,8098.99,440.14,40.95,55,0,10.36,-1.09,1.27,143.04,21.2,9.96,9.96,0.25,4.56,23.31,-0.9003,-0.9,NA,1020.188,-0.263435741943265,20.471,32.1456,7.94045804084281,1019.098
2025-08-16 15:53:30,42.59148333335,-69.50022416665,"EQU",48,"16/08/25","15:53:30",NA,20.46,0,8095.21,441.6,40.95,55,0,10.36,-1.07,1.27,137.49,19.19,9.96,9.96,0.25,4.87,23.25,-0.8992,-0.9,NA,1020.3125,-0.338854950084331,20.40575,32.15165,7.94004677902739,1019.2425
2025-08-16 15:54:58,42.5913591667,-69.50314583335,"EQU",48,"16/08/25","15:54:58",NA,20.49,0,8097.18,442.84,40.95,55,0,10.36,-1.06,1.26,137.92,19.7,9.96,9.96,0.25,5,23.31,-0.8997,-0.9,NA,1020.1963,-0.363080707141691,20.47015,32.14885,7.93897134206737,1019.1363
2025-08-16 15:56:25,42.5903266667,-69.5042033333,"EQU",48,"16/08/25","15:56:25",NA,20.52,0,8086.71,443.59,40.95,55,0,10.36,-1.07,1.27,142.82,19.24,9.96,9.96,0.24,4.94,23.31,-0.9005,-0.9,NA,1019.1085,-0.350029937382341,20.4921,32.1466,7.9386874452175,1018.0385
2025-08-16 15:57:52,42.5893625,-69.50341333335,"EQU",48,"16/08/25","15:57:52",NA,20.55,0,8094.73,444.36,40.95,55,0,10.36,-1.07,1.26,142.23,19.57,9.96,9.96,0.24,4.69,23.37,-0.9001,-0.9,NA,1018.818,-0.364233808541438,20.4767,32.1497,7.93959122583536,1017.748
2025-08-16 15:59:19,42.58974,-69.5013116667,"EQU",48,"16/08/25","15:59:19",NA,20.48,0,8069.84,444.58,40.95,55,0,10.36,-1.09,1.27,140.25,20.09,9.96,9.96,0.24,4.5,23.31,-0.8994,-0.9,NA,1018.77841666667,-0.371859156507509,20.4507,32.1536,7.93863584569144,1017.68841666667
2025-08-16 16:00:46,42.58981833335,-69.49895,"EQU",48,"16/08/25","16:00:46",NA,20.49,0,8063.44,444.47,40.95,55,0,10.36,-1.08,1.26,142.23,22.09,9.96,9.96,0.24,4.44,23.31,-0.8999,-0.9,NA,1018.693,-0.335496608680459,20.46855,32.15135,7.9393903010694,1017.613
2025-08-16 16:02:13,42.5898883333,-69.4966416667,"EQU",48,"16/08/25","16:02:13",NA,20.52,0,8074.36,444.32,40.95,55,0,10.36,-1.08,1.26,139.01,19.87,9.96,9.96,0.24,4.56,23.25,-0.8998,-0.9,NA,1018.59586666667,-0.321282109858691,20.4586,32.1505,7.93993582262101,1017.51586666667
2025-08-16 16:03:41,42.5899116667,-69.49414,"EQU",48,"16/08/25","16:03:41",NA,20.47,0,8084.71,443.57,40.95,55,0,10.36,-1.09,1.26,143.41,19.65,9.96,9.96,0.24,4.69,23.25,-0.8998,-0.9,NA,1018.60826666667,-0.269217190436006,20.4888,32.1443,7.94052268634135,1017.51826666667
2025-08-16 16:05:08,42.5898675,-69.4915575,"EQU",48,"16/08/25","16:05:08",NA,20.61,0,8082.38,443.23,40.95,55,0,10.36,-1.1,1.27,144.6,19.56,9.96,9.96,0.24,4.81,23.25,-0.9001,-0.9,NA,1018.67646666667,-0.210462157362254,20.5943,32.1417,7.94029840676297,1017.57646666667
2025-08-16 16:06:36,42.58969166665,-69.48853583335,"EQU",48,"16/08/25","16:06:36",NA,20.6,0,8080.59,442.98,40.95,55,0,10.36,-1.09,1.26,137.13,21.29,9.96,9.96,0.24,4.94,23.25,-0.8993,-0.9,NA,1018.569,-0.157982759095421,20.5973,32.1415,7.94050905597302,1017.479
2025-08-16 16:11:03,42.5896716667,-69.478965,"ATM",48,"16/08/25","16:11:03",NA,20.63,0,8058.4,414.34,40.91,55,0,10.36,-1.05,1.26,103.68,1.38,9.96,9.96,0.24,4.56,23.31,-0.9003,-0.9,NA,1018.818,0.0454360182489143,20.6234,32.1364,7.94336653961871,1017.768
2025-08-16 16:12:29,42.589625,-69.4759133333,"ATM",48,"16/08/25","16:12:29",NA,20.57,0,8028.8,414.36,40.91,55,0,10.36,-1.04,1.26,112.91,1.36,9.96,9.96,0.24,4.69,23.31,-0.8988,-0.9,NA,1018.818,0.116460687875737,20.6224,32.1356,7.94324986439827,1017.778
2025-08-16 16:13:54,42.58963,-69.47276166665,"ATM",48,"16/08/25","16:13:54",NA,20.66,0,8020.64,414.34,40.91,55,0,10.36,-1.04,1.26,102.37,1.28,9.96,9.96,0.24,4.94,23.31,-0.9002,-0.9,NA,1018.818,0.13996907770284,20.6983,32.1352,7.94316199109619,1017.778
2025-08-16 16:15:19,42.5896866667,-69.469635,"ATM",48,"16/08/25","16:15:19",NA,20.66,0,8008.69,414.19,40.91,55,0,10.36,-1.05,1.27,102.2,5.2,9.96,9.96,0.24,5,23.31,-0.9001,-0.9,NA,1018.818,0.192894837801833,20.6239,32.1343,7.94568000608476,1017.768
2025-08-16 16:16:44,42.58966166665,-69.4665291667,"ATM",48,"16/08/25","16:16:44",NA,20.56,0,8002,414.08,40.92,55,0,10.36,-1.06,1.26,111.97,5.92,9.96,9.96,0.24,4.62,23.31,-0.8989,-0.9,NA,1018.818,0.172133698775049,20.48285,32.136,7.94717831485709,1017.758
2025-08-16 16:20:44,42.5898083333,-69.45778916665,"EQU",48,"16/08/25","16:20:44",NA,20.75,0,8073.22,439.7,40.96,55,0,10.36,-1.07,1.27,142.3,16.9,9.96,9.96,0.24,4.56,23.31,-0.9005,-0.9,NA,1018.818,-0.116492364029864,20.70335,32.1202,7.94213146225716,1017.748
2025-08-16 16:22:12,42.5898883333,-69.45474583335,"EQU",48,"16/08/25","16:22:12",NA,20.76,0,8091.66,440.79,40.96,55,0,10.36,-1.04,1.27,142.08,15.84,9.96,9.96,0.24,4.5,23.25,-0.9005,-0.9,NA,1018.9928,-0.138140912889633,20.68685,32.11765,7.94167691561158,1017.9528
