date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-17 17:32,42.57926833,-69.41539,EQU,48,17/08/25,17:32:05,,NA,20.72,0,8134.96,441.68,40.98,55,0,10.36,-0.02,1.25,140.39,19.59,9.96,9.96,1.45,4.37,23.44,-0.9001,-0.9,NA,1009.48,-0.027650418,20.6923,32.1257,7.948261904,1009.46
2025-08-17 17:33,42.57759417,-69.4174375,EQU,48,17/08/25,17:33:32,,NA,20.73,0,8162.17,441.87,40.98,55,0,10.36,-0.06,1.24,139.15,20.21,9.96,9.96,1.52,4.5,23.44,-0.9004,-0.9,NA,1009.48,-5.04E-05,20.68585,32.1229,7.948351474,1009.42
2025-08-17 17:34,42.57602667,-69.41930333,EQU,48,17/08/25,17:34:59,,NA,20.7,0,8157.91,441.63,40.97,55,0,10.36,0.01,1.24,144.97,17.38,9.96,9.96,1.49,4.56,23.44,-0.8994,-0.9,NA,1009.48,-0.008828827,20.6509,32.1231,7.948437879,1009.49
2025-08-17 17:36,42.57505333,-69.420715,EQU,48,17/08/25,17:36:26,,NA,20.71,0,8174.28,441.58,40.98,55,0,10.36,0.03,1.24,144.52,19.43,9.96,9.96,1.43,4.69,23.44,-0.8992,-0.9,NA,1009.5879,-0.044133923,20.65665,32.1222,7.948409557,1009.6179
2025-08-17 17:37,42.57409167,-69.42183667,EQU,48,17/08/25,17:37:53,,NA,20.71,0,8166.59,441.77,40.98,55,0,10.36,0.02,1.25,139.23,20.99,9.96,9.96,1.26,5.06,23.44,-0.9005,-0.9,NA,1009.729,-0.037289708,20.6715,32.1215,7.948645134,1009.749
2025-08-17 17:39,42.57318417,-69.423,EQU,48,17/08/25,17:39:20,,NA,20.71,0,8184.09,441.78,40.97,55,0,10.36,-0.02,1.25,140.68,23.94,9.96,9.96,1.28,5,23.5,-0.8995,-0.9,NA,1009.48,-0.064422131,20.6794,32.1218,7.948139018,1009.46
2025-08-17 17:40,42.57233333,-69.42399917,EQU,48,17/08/25,17:40:48,,NA,20.73,0,8147.24,441.97,40.97,55,0,10.36,-0.03,1.25,142.23,20.9,9.96,9.96,1.32,4.62,23.5,-0.8999,-0.9,NA,1009.6792,-0.066143812,20.7115,32.12445,7.947491227,1009.6492
2025-08-17 17:42,42.57194833,-69.42469,EQU,48,17/08/25,17:42:15,,NA,20.79,0,8150.19,442.82,40.97,55,0,10.36,0.07,1.25,142.08,21.69,9.96,9.96,1.37,4.5,23.5,-0.9007,-0.9,NA,1009.48,-0.11453156,20.7666,32.1228,7.946668901,1009.55
2025-08-17 17:43,42.57214417,-69.42513167,EQU,48,17/08/25,17:43:42,,NA,20.84,0,8139.23,443.71,40.98,55,0,10.36,0,1.25,144.08,19.16,9.96,9.96,1.26,4.44,23.44,-0.9006,-0.9,NA,1009.6543,-0.126354835,20.8232,32.1168,7.946140764,1009.6543
2025-08-17 17:45,42.572235,-69.42498667,EQU,48,17/08/25,17:45:09,,NA,20.84,0,8153.65,444.08,40.97,55,0,10.36,0.06,1.25,139.3,16.98,9.96,9.96,1.34,4.5,23.5,-0.8994,-0.9,NA,1009.69165,-0.113968294,20.77,32.1175,7.94649325,1009.75165
2025-08-17 17:46,42.57209,-69.42490333,EQU,48,17/08/25,17:46:36,,NA,20.8,0,8169.87,443.9,40.98,55,0,10.36,0,1.25,138.65,16.62,9.96,9.96,1.37,4.69,23.5,-0.9006,-0.9,NA,1009.6294,-0.079826928,20.7527,32.1204,7.946144505,1009.6294
2025-08-17 17:48,42.57215583,-69.425075,EQU,48,17/08/25,17:48:04,,NA,20.71,0,8166.59,443.39,40.98,55,0,10.36,0.03,1.25,144.97,24.45,9.96,9.96,1.34,4.81,23.5,-0.8995,-0.9,NA,1009.729,-0.021714868,20.51715,32.1253,7.949708974,1009.759
2025-08-17 17:49,42.5720875,-69.42525333,EQU,48,17/08/25,17:49:32,,NA,20.31,0,8175.45,440.59,40.98,55,0,10.36,0.02,1.25,138.72,20.93,9.96,9.96,1.34,4.87,23.5,-0.9008,-0.9,NA,1009.729,-0.026906482,20.16925,32.13795,7.952462088,1009.749
2025-08-17 17:50,42.57204667,-69.42543667,EQU,48,17/08/25,17:50:59,,NA,20.1,0,8162.64,437.21,40.97,55,0,10.36,0.05,1.25,140.76,23.88,9.96,9.96,1.31,4.94,23.56,-0.8997,-0.9,NA,1009.607067,-0.013451861,20.1418,32.1387,7.952617201,1009.657067
2025-08-17 17:52,42.57231417,-69.42536083,EQU,48,17/08/25,17:52:26,,NA,20.22,0,8157.13,435.21,40.97,55,0,10.36,0.05,1.25,142.08,22.76,9.96,9.96,1.21,4.5,23.62,-0.9004,-0.9,NA,1009.48,-0.043836348,20.3393,32.1335,7.951427155,1009.53
2025-08-17 17:53,42.57198583,-69.42500583,EQU,48,17/08/25,17:53:54,,NA,20.68,0,8163.09,436.84,40.97,55,0,10.36,-0.04,1.25,141.71,19.56,9.96,9.96,1.25,4.5,23.56,-0.8998,-0.9,NA,1009.48,-0.048709132,20.5802,32.1271,7.950740221,1009.44
2025-08-17 17:55,42.57037667,-69.42509333,EQU,48,17/08/25,17:55:21,,NA,20.74,0,8165.13,439.01,40.98,55,0,10.36,0.04,1.24,145.87,17.75,9.96,9.96,1.24,4.5,23.56,-0.8997,-0.9,NA,1009.48,-0.099217098,20.7026,32.1246,7.94838701,1009.52
2025-08-17 17:56,42.56824583,-69.42510833,EQU,48,17/08/25,17:56:48,,NA,20.75,0,8168.84,440.63,40.98,55,0,10.36,0.03,1.25,145.87,21.47,9.96,9.96,1.32,4.56,23.56,-0.8998,-0.9,NA,1009.48,-0.075591804,20.71305,32.12935,7.947417221,1009.51
2025-08-17 17:58,42.56614417,-69.42517833,EQU,48,17/08/25,17:58:16,,NA,20.75,0,8171.96,441.93,40.98,55,0,10.36,-0.03,1.24,139.81,22.09,9.96,9.96,1.39,4.81,23.56,-0.9011,-0.9,NA,1009.48,-0.098834503,20.71285,32.13245,7.946134529,1009.45
2025-08-17 17:59,42.56414333,-69.4253,EQU,48,17/08/25,17:59:43,,NA,20.75,0,8180.07,442.98,40.98,55,0,10.36,0.03,1.25,144.82,21.56,9.96,9.96,1.32,5,23.56,-0.9006,-0.9,NA,1009.48,-0.138082461,20.7226,32.135,7.945718729,1009.51
2025-08-17 18:01,42.56208167,-69.42534917,EQU,48,17/08/25,18:01:10,,NA,20.76,0,8164.06,443.74,40.97,55,0,10.36,0.05,1.25,143.93,22.64,9.96,9.96,1.26,4.62,23.62,-0.9,-0.9,NA,1009.48,-0.136578646,20.7329,32.13535,7.944698107,1009.53
2025-08-17 18:02,42.55997833,-69.425445,EQU,48,17/08/25,18:02:37,,NA,20.77,0,8141.95,444.53,40.98,55,0,10.36,0,1.24,142.89,22.32,9.96,9.96,1.45,4.44,23.56,-0.8999,-0.9,NA,1009.327067,-0.151887795,20.733,32.1344,7.944426078,1009.327067
2025-08-17 18:04,42.55777833,-69.425555,EQU,48,17/08/25,18:04:04,,NA,20.78,0,8150.04,445,40.98,55,0,10.36,-0.02,1.25,143.93,20.86,9.96,9.96,1.31,4.44,23.56,-0.9006,-0.9,NA,1009.463467,-0.1909232,20.74985,32.1332,7.944170956,1009.443467
2025-08-17 18:05,42.55560167,-69.42568167,EQU,48,17/08/25,18:05:31,,NA,20.79,0,8172.83,445.66,40.97,55,0,10.36,-0.02,1.24,140.98,18.71,9.96,9.96,1.42,4.56,23.56,-0.8994,-0.9,NA,1009.296067,-0.209160269,20.7466,32.1317,7.943417285,1009.276067
2025-08-17 18:06,42.553485,-69.42584833,EQU,48,17/08/25,18:06:58,,NA,20.77,0,8189.38,446.14,40.98,55,0,10.36,-0.01,1.25,145.72,17.45,9.96,9.96,1.35,4.56,23.56,-0.8995,-0.9,NA,1009.356,-0.214187153,20.7281,32.13095,7.943712041,1009.346
2025-08-17 18:11,42.55551083,-69.42166083,ATM,48,17/08/25,18:11:26,3,NA,20.76,0,8095.86,432.88,40.93,55,0,10.36,0.09,1.24,107.77,1.47,9.96,9.96,1.29,4.44,23.62,-0.8998,-0.9,NA,1009.48,-0.220903836,20.744,32.13115,7.94375632,1009.57
2025-08-17 18:12,42.557575,-69.419685,ATM,48,17/08/25,18:12:51,3,NA,20.79,0,8097.52,436.09,40.94,55,0,10.36,0.12,1.24,107.96,4.45,9.96,9.96,1.27,4.44,23.62,-0.899,-0.9,NA,1009.48,-0.204080246,20.7578,32.1307,7.943547856,1009.6
2025-08-17 18:14,42.559985,-69.417335,ATM,48,17/08/25,18:14:17,3,NA,20.78,0,8104.58,444.64,40.94,55,0,10.36,0.06,1.24,105.95,1.17,9.96,9.96,1.28,4.5,23.62,-0.8998,-0.9,NA,1009.55055,-0.194547233,20.7386,32.1352,7.94365217,1009.61055
2025-08-17 18:15,42.5624625,-69.41489,ATM,48,17/08/25,18:15:42,3,NA,20.78,0,8087.61,454.63,40.94,55,0,10.36,0.09,1.24,114.11,-1.61,9.96,9.96,1.3,4.56,23.62,-0.8992,-0.9,NA,1009.729,-0.151430805,20.73415,32.13925,7.94447728,1009.819
2025-08-17 18:17,42.564955,-69.41249,ATM,48,17/08/25,18:17:07,3,NA,20.76,0,8082.28,438.55,40.93,55,0,10.36,0.1,1.23,104.39,-4.36,9.96,9.96,1.43,4.62,23.62,-0.9004,-0.9,NA,1009.729,-0.168636991,20.7197,32.1377,7.944632938,1009.829
2025-08-17 18:21,42.571865,-69.405525,EQU,48,17/08/25,18:21:07,,NA,20.71,0,8176.33,444.8,40.98,55,0,10.36,0.03,1.24,146.02,16.28,9.96,9.96,1.24,4.62,23.69,-0.8994,-0.9,NA,1009.48,-0.144097718,20.6648,32.139,7.946038723,1009.51
2025-08-17 18:22,42.57439333,-69.40307167,EQU,48,17/08/25,18:22:34,,NA,20.7,0,8175.96,444.63,40.98,55,0,10.36,0.04,1.24,139.81,16.59,9.96,9.96,1.32,4.75,23.69,-0.8998,-0.9,NA,1009.48,-0.16129859,20.67615,32.13635,7.944994759,1009.52
2025-08-17 18:24,42.57684583,-69.40037833,EQU,48,17/08/25,18:24:02,,NA,20.71,0,8173.59,444.83,40.98,55,0,10.36,0.09,1.24,145.2,15.08,9.96,9.96,1.35,4.81,23.69,-0.9006,-0.9,NA,1009.48,-0.212146642,20.60135,32.12795,7.946067052,1009.57
2025-08-17 18:25,42.57925,-69.39769667,EQU,48,17/08/25,18:25:29,,NA,20.62,0,8177.69,444.27,40.98,55,0,10.36,0.12,1.22,144.15,11.15,9.96,9.96,1.29,5,23.69,-0.8997,-0.9,NA,1009.48,-0.244773566,20.5963,32.1227,7.944995015,1009.6
2025-08-17 18:26,42.58148917,-69.39482417,EQU,48,17/08/25,18:26:56,,NA,20.68,0,8143.23,444.05,40.98,55,0,10.36,0.03,1.22,140.17,11.53,9.96,9.96,1.31,4.62,23.75,-0.9005,-0.9,NA,1009.48,-0.2403684,20.6533,32.12015,7.944604655,1009.51
2025-08-17 18:28,42.58438833,-69.39308833,EQU,48,17/08/25,18:28:23,,NA,20.74,0,8168.42,444.39,40.98,55,0,10.36,0.03,1.24,143.19,13.65,9.96,9.96,1.28,4.44,23.75,-0.9004,-0.9,NA,1009.232,-0.29563756,20.7437,32.1209,7.944199922,1009.262
2025-08-17 18:29,42.58740333,-69.39159333,EQU,48,17/08/25,18:29:50,,NA,20.8,0,8162.13,445.4,40.98,55,0,10.36,0.03,1.24,141.49,11.88,9.96,9.96,1.33,4.44,23.75,-0.8994,-0.9,NA,1009.232,-0.276380235,20.79415,32.11185,7.943719633,1009.262
2025-08-17 18:31,42.59035333,-69.390205,EQU-DRAIN,48,17/08/25,18:31:17,,NA,20.9,0,8164.19,446.4,40.98,55,0,10.36,0.02,1.23,145.34,19.18,9.96,9.96,1.29,4.56,23.75,-0.8997,-0.9,NA,1009.161167,-0.298645188,20.8929,32.1101,7.942514104,1009.181167
2025-08-17 18:33,42.59320333,-69.38924333,EQU,48,17/08/25,18:33:05,,NA,20.96,0,8171.27,447.5,40.98,55,0,10.36,0.07,1.24,145.64,19.73,9.96,9.96,1.32,4.5,23.75,-0.9006,-0.9,NA,1009.232,-0.349976799,20.9471,32.1027,7.942781601,1009.302
2025-08-17 18:34,42.59545083,-69.38862167,EQU,48,17/08/25,18:34:32,,NA,21.02,0,8183.29,448.29,40.98,55,0,10.36,0.09,1.23,141.12,19.01,9.96,9.96,1.32,4.5,23.81,-0.8996,-0.9,NA,1009.098667,-0.344753303,20.9923,32.104,7.941657791,1009.188667
2025-08-17 18:35,42.59531667,-69.38776333,EQU,48,17/08/25,18:35:59,,NA,21.02,0,8167.69,448.91,40.98,55,0,10.36,0.09,1.24,142.96,13.87,9.96,9.96,1.25,4.5,23.75,-0.8997,-0.9,NA,1008.982,-0.341038935,21.0028,32.1043,7.941610964,1009.072
2025-08-17 18:37,42.595475,-69.38890417,EQU,48,17/08/25,18:37:26,,NA,21.03,0,8191.27,449.42,40.98,55,0,10.36,-1.08,1.24,142.45,13.12,9.96,9.96,1.26,4.5,23.81,-0.9003,-0.9,NA,1009.232,-0.340826382,21.0011,32.1041,7.941247569,1008.152
2025-08-17 18:38,42.59573667,-69.38888833,EQU,48,17/08/25,18:38:54,,NA,20.97,0,8184.39,449.47,40.98,55,0,10.36,-1.08,1.25,141.78,19.76,9.96,9.96,1.27,4.62,23.81,-0.9008,-0.9,NA,1009.4552,-0.32480518,20.9831,32.105,7.94111266,1008.3752
2025-08-17 18:40,42.59606167,-69.38905333,EQU,48,17/08/25,18:40:21,,NA,21.03,0,8199.89,449.62,40.98,55,0,10.36,-1.07,1.25,146.17,19.17,9.96,9.96,1.27,4.69,23.81,-0.8995,-0.9,NA,1009.48,-0.376715998,20.9026,32.1046,7.942243441,1008.41
2025-08-17 18:41,42.59642083,-69.38911,EQU,48,17/08/25,18:41:48,,NA,20.98,0,8184.23,449.14,40.98,55,0,10.36,-1.1,1.25,140.32,18.99,9.96,9.96,1.36,4.75,23.87,-0.9008,-0.9,NA,1009.3808,-0.344976484,20.96805,32.1053,7.940531975,1008.2808
2025-08-17 18:43,42.596865,-69.38954833,EQU,48,17/08/25,18:43:15,,NA,21.03,0,8183.4,449.17,40.98,55,0,10.36,-1.08,1.25,139.74,20.36,9.96,9.96,1.4,5,23.87,-0.9,-0.9,NA,1009.356,-0.357905035,21.0226,32.1045,7.940055914,1008.276
2025-08-17 18:44,42.59748167,-69.39215417,EQU,48,17/08/25,18:44:42,,NA,21.04,0,8185.93,449.45,40.98,55,0,10.36,-1.04,1.24,144.75,23.54,9.96,9.96,1.34,5,23.87,-0.9005,-0.9,NA,1009.0942,-0.360944547,21.01225,32.10385,7.941046456,1008.0542
2025-08-17 18:46,42.59822833,-69.39526333,EQU,48,17/08/25,18:46:09,,NA,21.04,0,8168.47,449.54,40.97,55,0,10.36,-1.11,1.25,143.26,23.56,9.96,9.96,1.33,4.69,23.81,-0.8994,-0.9,NA,1008.982,-0.345268745,21.0126,32.1068,7.940834264,1007.872
2025-08-17 18:47,42.59902833,-69.39865833,EQU,48,17/08/25,18:47:37,,NA,21.05,0,8167.59,449.77,40.98,55,0,10.36,-1.11,1.24,143.78,22.89,9.96,9.96,1.4,4.5,23.81,-0.9003,-0.9,NA,1008.982,-0.350667597,21.0312,32.1074,7.940261844,1007.872
2025-08-17 18:49,42.60004667,-69.402595,EQU,48,17/08/25,18:49:05,,NA,21.09,0,8163.26,449.93,40.98,55,0,10.36,-1.09,1.24,141.93,18.41,9.96,9.96,1.35,4.44,23.75,-0.9002,-0.9,NA,1008.858,-0.36588641,21.0513,32.1077,7.939834594,1007.768
2025-08-17 18:50,42.60107167,-69.4065775,EQU,48,17/08/25,18:50:32,,NA,21.08,0,8177.31,450.24,40.98,55,0,10.36,-1.1,1.24,140.54,16.1,9.96,9.96,1.33,4.5,23.75,-0.8994,-0.9,NA,1008.858,-0.325203717,21.0492,32.111,7.93947478,1007.758
2025-08-17 18:51,42.60213333,-69.41058333,EQU,48,17/08/25,18:51:59,,NA,21.09,0,8166.97,450.61,40.97,55,0,10.36,-1.06,1.23,145.49,19.79,9.96,9.96,1.33,4.56,23.75,-0.8996,-0.9,NA,1008.858,-0.318359503,21.0533,32.1084,7.939558158,1007.798
2025-08-17 18:53,42.60320167,-69.41468,EQU,48,17/08/25,18:53:27,,NA,21.11,0,8186.94,450.85,40.98,55,0,10.36,-1.12,1.24,144.52,23.29,9.96,9.96,1.31,4.69,23.75,-0.9003,-0.9,NA,1008.8022,-0.329199719,21.0625,32.1117,7.938630313,1007.6822
2025-08-17 18:54,42.60426667,-69.41880667,EQU,48,17/08/25,18:54:55,,NA,21.07,0,8191.3,451.06,40.97,55,0,10.36,-1.06,1.24,138.72,21.4,9.96,9.96,1.31,4.81,23.75,-0.8998,-0.9,NA,1008.847667,-0.333110698,21.0537,32.1178,7.93934144,1007.787667
2025-08-17 18:56,42.60536667,-69.42266,EQU,48,17/08/25,18:56:22,,NA,21.09,0,8191.32,451.29,40.97,55,0,10.36,-1.08,1.24,139.88,20.78,9.96,9.96,1.35,4.94,23.75,-0.9001,-0.9,NA,1008.858,-0.310962649,21.0516,32.11395,7.939412455,1007.778
2025-08-17 18:57,42.60659,-69.42649,EQU,48,17/08/25,18:57:49,,NA,21.06,0,8180.05,451.42,40.97,55,0,10.36,-1.07,1.25,142.67,17.06,9.96,9.96,1.31,4.87,23.75,-0.8998,-0.9,NA,1008.959267,-0.302832487,21.0242,32.1177,7.939258126,1007.889267
2025-08-17 18:59,42.60774667,-69.42996083,EQU,48,17/08/25,18:59:16,,NA,21.15,0,8159.34,451.83,40.97,55,0,10.36,-1.08,1.23,142.08,18.08,9.96,9.96,1.32,4.56,23.75,-0.8999,-0.9,NA,1008.982,-0.356406535,21.11365,32.11135,7.938587179,1007.902
2025-08-17 19:00,42.60900333,-69.43099833,EQU,48,17/08/25,19:00:43,,NA,21.14,0,8156.88,452.25,40.97,55,0,10.36,-1.07,1.25,145.49,16.2,9.96,9.96,1.4,4.44,23.75,-0.9004,-0.9,NA,1008.893133,-0.297678071,21.1068,32.1142,7.93930119,1007.823133
2025-08-17 19:02,42.61018833,-69.43114,EQU,48,17/08/25,19:02:10,,NA,21.16,0,8168.59,452.73,40.97,55,0,10.36,-1.1,1.24,141.2,20.93,9.96,9.96,1.38,4.44,23.81,-0.8994,-0.9,NA,1008.754667,-0.308236654,21.1428,32.11495,7.938347714,1007.654667
2025-08-17 19:03,42.61050667,-69.43128833,EQU,48,17/08/25,19:03:37,,NA,21.18,0,8169,453.18,40.98,55,0,10.36,-1.07,1.25,140.39,20.69,9.96,9.96,1.36,4.5,23.81,-0.8996,-0.9,NA,1008.934467,-0.302545541,21.1436,32.1143,7.937958705,1007.864467
2025-08-17 19:05,42.61087583,-69.43139917,EQU,48,17/08/25,19:05:04,,NA,21.2,0,8189.64,453.55,40.98,55,0,10.36,-1.06,1.25,145.57,20.16,9.96,9.96,1.35,4.56,23.81,-0.8995,-0.9,NA,1008.965467,-0.287709323,21.17475,32.1137,7.937459895,1007.905467
2025-08-17 19:06,42.610595,-69.43275333,EQU,48,17/08/25,19:06:31,,NA,21.22,0,8207.33,453.79,40.98,55,0,10.36,-1.04,1.25,140.76,13.25,9.96,9.96,1.31,4.56,23.81,-0.9008,-0.9,NA,1008.669417,-0.313523916,21.1878,32.1126,7.937938283,1007.629417
2025-08-17 19:07,42.60924833,-69.4345,EQU,48,17/08/25,19:07:59,,NA,21.2,0,8193.61,453.91,40.97,55,0,10.36,-1.06,1.25,142,12.79,9.96,9.96,1.34,4.62,23.87,-0.9004,-0.9,NA,1008.609,-0.312014788,21.1586,32.1138,7.93819439,1007.549
2025-08-17 19:09,42.6076125,-69.43630167,EQU,48,17/08/25,19:09:26,,NA,21.16,0,8202.26,453.49,40.98,55,0,10.36,-1.04,1.25,142.82,17.38,9.96,9.96,1.5,4.81,23.87,-0.8996,-0.9,NA,1008.446933,-0.298071295,21.11225,32.11415,7.9385099,1007.406933
2025-08-17 19:10,42.60606333,-69.43836167,EQU,48,17/08/25,19:10:53,,NA,21.12,0,8201.03,453,40.98,55,0,10.36,-1.04,1.24,142.37,23.14,9.96,9.96,1.51,4.94,23.87,-0.9011,-0.9,NA,1008.565367,-0.302662445,21.0634,32.1144,7.939288769,1007.525367
2025-08-17 19:12,42.60492083,-69.43994417,EQU,48,17/08/25,19:12:20,,NA,21.06,0,8199.56,452.2,40.98,55,0,10.36,-1.06,1.25,146.4,28.34,9.96,9.96,1.31,5,23.94,-0.8995,-0.9,NA,1008.609,-0.276114544,20.9975,32.11195,7.939911187,1007.549
2025-08-17 19:13,42.604015,-69.44133667,EQU,48,17/08/25,19:13:47,,NA,21,0,8177.95,451.1,40.98,55,0,10.36,-1.08,1.24,146.02,26.39,9.96,9.96,1.31,4.75,23.87,-0.8993,-0.9,NA,1008.609,-0.253562643,20.9393,32.1148,7.941009155,1007.529
2025-08-17 19:15,42.60444417,-69.44288583,EQU,48,17/08/25,19:15:14,,NA,20.96,0,8157.71,449.86,40.97,55,0,10.36,-1.06,1.25,140.98,20.69,9.96,9.96,1.33,4.56,23.87,-0.9,-0.9,NA,1008.762933,-0.278293214,20.9325,32.1138,7.941308945,1007.702933
2025-08-17 19:16,42.60595167,-69.44457167,EQU,48,17/08/25,19:16:41,,NA,21.05,0,8170.9,449.22,40.97,55,0,10.36,-1.09,1.25,145.64,20.2,9.96,9.96,1.31,4.44,23.87,-0.9008,-0.9,NA,1008.68785,-0.283532652,21.0347,32.1112,7.940400894,1007.59785
2025-08-17 19:18,42.60628417,-69.44475083,EQU,48,17/08/25,19:18:08,,NA,21.06,0,8181.02,449.58,40.97,55,0,10.36,-1.07,1.25,144.15,18.39,9.96,9.96,1.3,4.44,23.87,-0.8994,-0.9,NA,1008.6422,-0.266411487,21.03385,32.1111,7.940206367,1007.5722
2025-08-17 19:19,42.60668167,-69.44495333,EQU,48,17/08/25,19:19:35,,NA,21.1,0,8171.21,449.85,40.97,55,0,10.36,-1.1,1.25,141.78,23.85,9.96,9.96,1.33,4.5,23.87,-0.8995,-0.9,NA,1008.930333,-0.27803815,21.0404,32.112,7.940808279,1007.830333
2025-08-17 19:21,42.6071025,-69.44506417,EQU,48,17/08/25,19:21:02,,NA,21.08,0,8192.7,450.07,40.97,55,0,10.36,-1.08,1.25,143.48,28.91,9.96,9.96,1.25,4.56,23.81,-0.9,-0.9,NA,1008.969567,-0.299904566,21.0412,32.11155,7.940901603,1007.889567
2025-08-17 19:22,42.60682583,-69.44636083,EQU,48,17/08/25,19:22:30,,NA,21.09,0,8222.3,450.23,40.98,55,0,10.36,-1.11,1.25,142.37,29.81,9.96,9.96,1.26,4.62,23.87,-0.9,-0.9,NA,1008.4845,-0.294952076,21.0427,32.1117,7.940273586,1007.3745
2025-08-17 19:23,42.60550167,-69.44847833,EQU,48,17/08/25,19:23:57,,NA,21.07,0,8209.06,450.32,40.98,55,0,10.36,-1.07,1.25,145.94,21.83,9.96,9.96,1.22,4.69,23.87,-0.8997,-0.9,NA,1008.12345,-0.271406489,21.0257,32.111,7.940170156,1007.05345
2025-08-17 19:25,42.60374333,-69.45104833,EQU,48,17/08/25,19:25:25,,NA,21.08,0,8186.29,449.9,40.97,55,0,10.36,-1.08,1.24,146.32,15.9,9.96,9.96,1.24,4.81,23.94,-0.9009,-0.9,NA,1008.111,-0.210106131,21.0453,32.1101,7.940178814,1007.031
2025-08-17 19:26,42.60176583,-69.45392083,EQU,48,17/08/25,19:26:52,,NA,21.13,0,8184.02,449.82,40.98,55,0,10.36,-1.02,1.24,139.81,13.48,9.96,9.96,1.28,5,23.94,-0.9002,-0.9,NA,1008.111,-0.205674395,21.10875,32.1083,7.941073923,1007.091
2025-08-17 19:28,42.59986,-69.45687833,EQU,48,17/08/25,19:28:19,,NA,21.16,0,8189.59,449.73,40.97,55,0,10.36,-1.07,1.24,139.88,17.1,9.96,9.96,1.34,5.06,23.87,-0.8999,-0.9,NA,1008.18985,-0.178616366,21.1328,32.1079,7.941349556,1007.11985
2025-08-17 19:29,42.59785333,-69.45989167,EQU,48,17/08/25,19:29:47,,NA,21.19,0,8162.9,449.8,40.97,55,0,10.36,-1.06,1.25,144.3,19.61,9.96,9.96,1.31,4.69,23.87,-0.9001,-0.9,NA,1008.16495,-0.129070203,21.1547,32.1048,7.941207795,1007.10495
2025-08-17 19:31,42.595885,-69.46288167,EQU-DRAIN,48,17/08/25,19:31:15,,NA,21.18,0,8161.26,449.76,40.98,55,0,10.36,-1.09,1.24,143.11,19.06,9.96,9.96,1.34,4.5,23.81,-0.8999,-0.9,NA,1008.111,-0.143874537,21.1309,32.1035,7.941709639,1007.021
2025-08-17 19:33,42.59350167,-69.46640667,EQU,48,17/08/25,19:33:03,,NA,21.09,0,8186.12,448.83,40.97,55,0,10.36,-1.06,1.24,146.02,18.3,9.96,9.96,1.33,4.94,23.81,-0.8993,-0.9,NA,1008.111,-0.125435542,21.0096,32.1023,7.943145175,1007.051
2025-08-17 19:34,42.59153083,-69.4694125,EQU,48,17/08/25,19:34:30,,NA,20.99,0,8184.77,447.41,40.97,55,0,10.36,-1.04,1.23,137.92,13.7,9.96,9.96,1.34,5,23.81,-0.9013,-0.9,NA,1008.111,-0.113330634,20.91485,32.1052,7.944437486,1007.071
2025-08-17 19:35,42.58962167,-69.47235833,EQU,48,17/08/25,19:35:57,,NA,20.93,0,8166.88,446.13,40.97,55,0,10.36,-1.13,1.24,138.65,16.49,9.96,9.96,1.32,4.69,23.75,-0.8998,-0.9,NA,1008.111,-0.094041427,20.8585,32.1022,7.945221345,1006.981
2025-08-17 19:37,42.58772417,-69.47545917,EQU,48,17/08/25,19:37:24,,NA,20.85,0,8150.82,444.74,40.97,55,0,10.36,-1.05,1.25,144.15,17.52,9.96,9.96,1.51,4.5,23.75,-0.8999,-0.9,NA,1008.2106,-0.120881589,20.79875,32.0984,7.946378153,1007.1606
2025-08-17 19:38,42.5858225,-69.47851083,EQU,48,17/08/25,19:38:52,,NA,20.83,0,8160.94,443.51,40.98,55,0,10.36,-1.06,1.23,142.74,21.46,9.96,9.96,1.34,4.44,23.81,-0.9001,-0.9,NA,1008.1442,-0.151924991,20.87095,32.0878,7.945625296,1007.0842
2025-08-17 19:40,42.58397667,-69.48145167,EQU,48,17/08/25,19:40:19,,NA,20.97,0,8160.93,443.03,40.97,55,0,10.36,-1.03,1.24,143.56,19.1,9.96,9.96,1.31,4.5,23.75,-0.9009,-0.9,NA,1008.36,-0.146616474,20.9875,32.0768,7.946469736,1007.33
2025-08-17 19:41,42.5821125,-69.48437083,EQU,48,17/08/25,19:41:46,,NA,21.08,0,8182.38,443.07,40.97,55,0,10.36,-1.09,1.25,141.86,21.64,9.96,9.96,1.29,4.5,23.75,-0.8998,-0.9,NA,1008.5509,-0.173036843,21.08755,32.0631,7.946163446,1007.4609
2025-08-17 19:43,42.58028333,-69.48728167,EQU,48,17/08/25,19:43:13,,NA,21.15,0,8196.51,443.16,40.98,55,0,10.36,-1.1,1.23,140.32,20.51,9.96,9.96,1.34,4.56,23.75,-0.8995,-0.9,NA,1008.55505,-0.232530499,21.1459,32.0483,7.946298756,1007.45505
